1	外环路	1	1				107	2						
2	莲花路	1	1				1	3						
3	锦江乐园	1	1				2	4						
4	上海南站	2	1	3			3	5	57	0				
5	漕宝路	2	1	12			4	6	266	58				
6	上海体育馆	2	1	4			5	7	60	83				
7	徐家汇	3	1	9	11		6	8	60	142	213	249		
8	衡山路	1	1				7	9						
9	常熟路	2	1	7			8	10	37	142				
10	陕西南路	3	1	10	12		9	11	214	215	142	38		
11	黄陂南路	1	1				10	12						
12	人民广场	3	1	2	8		11	13	38	39	172	173		
13	新闸路	1	1				12	14						
14	汉中路	3	1	12	13		13	15	38	173	267	287		
15	上海火车站	3	1	3	4		14	16	66	67	66	67		
16	中山北路	1	1				15	17						
17	延长路	1	1				16	18						
18	上海马戏城	1	1				17	19						
19	汶水路	1	1				18	20						
20	彭浦新村	1	1				19	21						
21	共康路	1	1				20	22						
22	通河新村	1	1				21	23						
23	呼兰路	1	1				22	24						
24	共富新村	1	1				23	25						
25	宝安公路	1	1				24	26						
26	友谊西路	1	1				25	27						
27	富锦路	1	1				26	0						
28	徐泾东	1	2				29	0						
29	虹桥火车站	2	2	10			28	30	30	0				
30	虹桥2号航站楼	2	2	10			29	31	29	303				
31	淞虹路	1	2				30	32						
32	北新泾	1	2				31	33						
33	威宁路	1	2				32	34						
34	娄山关路	1	2				33	35						
35	中山公园	3	2	3	4		34	36	62	63	62	63		
36	江苏路	2	2	11			35	37	213	248				
37	静安寺	2	2	7			36	38	9	143				
38	南京西路	3	2	12	13		37	12	10	14	267	288		
39	南京东路	2	2	10			38	40	216	217				
40	陆家嘴	1	2				39	41						
41	东昌路	1	2				40	42						
42	世纪大道	4	2	4	6	9	41	43	91	92	116	117	204	205
43	上海科技馆	1	2				42	44						
44	世纪公园	1	2				43	45						
45	龙阳路	2	2	7			44	46	133	134				
46	张江高科	1	2				45	47						
47	金科路	1	2				46	48						
48	广兰路	1	2				47	49						
49	唐镇	1	2				48	50						
50	创新中路	1	2				49	51						
51	华夏东路	1	2				50	52						
52	川沙	1	2				51	53						
53	凌空路	1	2				52	54						
54	远东大道	1	2				53	55						
55	海天三路	1	2				54	56						
56	浦东国际机场	1	2				55	0						
57	石龙路	1	3				4	58						
58	龙漕路	2	3	12			57	59	5	250				
59	漕溪路	1	3				58	60						
60	宜山路	3	3	4	9		59	61	6	61	7	199		
61	虹桥路	3	3	4	10		60	62	60	62	212	213		
62	延安西路	2	3	4			35	61	35	61				
